,country,region,iso2c,iso3c,year,gdp_per_capita,military_percent_gdp,labor_force,umemploy_rate,population,pop_density_sqkm,net_migration,land_area,women_parliament_prop,cellular_sub_per100,birth_rate_per1000,mortality_rate_per1000,life_expectancy,capital,longitude,latitude,income
53,Cote d'Ivoire,Sub-Saharan Africa,CI,CIV,2020,2179.729348,0.989482627,10870521,2.584,28915449,90.92908491,-12390,318000,11.37254902,149.543339,34.197,29.8,59.032,Yamoussoukro,-4.0305,5.332,Lower middle income
54,Croatia,Europe & Central Asia,HR,HRV,2020,14808.46202,1.702561337,1708121,7.507,3914206,69.9464975,-8552,55960,31.12582781,106.805903,8.9,2.9,77.72439024,Zagreb,15.9614,45.8069,High income
55,Cuba,Latin America & Caribbean,CU,CUB,2020,9605.261251,NA,4836553,2.24,11176354,107.6720039,-11976,103800,53.2231405,58.95001353,9.344,3.4,77.567,Havana,-82.3667,23.1333,Upper middle income
56,Curacao,Latin America & Caribbean,CW,CUW,2020,16356.09336,NA,NA,NA,154947,348.9797297,992,444,NA,89.81023625,8.7,NA,NA,Willemstad,,,High income
57,Cyprus,Europe & Central Asia,CY,CYP,2020,28649.01563,1.920171746,719491,7.755,1302247,140.9358225,9653,9240,19.64285714,139.6351351,10.583,1.9,81.391,Nicosia,33.3736,35.1676,High income
58,Czechia,NA,CZ,CZE,2020,23472.89155,1.322449949,5343016,2.55,10697858,138.5759288,4336,77198.53,22.5,123.4438209,10.3,1.5,78.17560976,NA,NA,NA,NA
59,Denmark,Europe & Central Asia,DK,DNK,2020,60985.48856,1.377131121,3032016,5.637,5831404,145.7851,10851,40000,39.66480447,124.4957422,10.4,2.3,81.60243902,Copenhagen,12.5681,55.6763,High income
60,Djibouti,Middle East & North Africa,DJ,DJI,2020,2881.999245,NA,237430,27.713,1105188,47.67851596,1300,23180,26.15384615,39.81402662,22.477,29.9,62.694,Djibouti,43.1425,11.5806,Lower middle income
61,Dominica,Latin America & Caribbean,DM,DMA,2020,7461.779332,NA,NA,NA,67573,90.09733333,-225,750,34.375,103.6294691,13.301,24.9,73.649,Roseau,-61.39,15.2976,Upper middle income
62,Dominican Republic,Latin America & Caribbean,DO,DOM,2020,7162.291752,0.746231922,4805608,6.126,11008300,228.3973491,-17957,48198.02,27.89473684,81.72601454,18.78,23.4,72.889,Santo Domingo,-69.8908,18.479,Upper middle income
67,Ecuador,Latin America & Caribbean,EC,ECU,2020,5463.645096,2.373122496,7739432,6.127,17546065,70.64770897,-10320,248360,39.41605839,88.04208636,17.037,6.7,72.153,Quito,-78.5243,-0.229498,Upper middle income
68,"Egypt, Arab Rep.",Middle East & North Africa,EG,EGY,2020,3511.11381,1.122475503,30264331,7.974,109315124,109.8147813,6016,995450,27.41116751,88.73336258,23.051,10.2,70.99,Cairo,31.2461,30.0982,Lower middle income
69,El Salvador,Latin America & Caribbean,SV,SLV,2020,3997.192796,1.37945779,2606548,5.008,6234673,300.9012066,-25213,20720,33.33333333,158.1030557,16.188,6.2,71.061,San Salvador,-89.2073,13.7034,Lower middle income
70,Equatorial Guinea,Sub-Saharan Africa,GQ,GNQ,2020,5764.055029,1.640829959,615098,8.781,1716468,61.19315508,0,28050,21,46.62018522,31.174,29.1,60.708,Malabo,8.7741,3.7523,Upper middle income
71,Eritrea,Sub-Saharan Africa,ER,ERI,2020,NA,NA,1511734,6.088,3291271,27.19141159,-14967,121040.829,NA,50.64867425,28.706,17.6,67.133,Asmara,38.9183,15.3315,Low income
72,Estonia,Europe & Central Asia,EE,EST,2020,23933.99394,2.296756834,700345,6.956,1329522,31.09992982,3694,42750,28.71287129,144.8567221,9.9,0.9,78.59512195,Tallinn,24.7586,59.4392,High income
73,Eswatini,Sub-Saharan Africa,SZ,SWZ,2020,3442.321653,1.860819063,375658,32.944,1192729,69.3447093,-4242,17200,9.589041096,105.8184652,24.615,23.5,59.692,Mbabane,31.4659,-26.5225,Lower middle income
74,Ethiopia,Sub-Saharan Africa,ET,ETH,2020,905.3131758,0.521624297,49112032,3.994,118917671,105.3700909,38866,1128571.4,38.75685558,37.97222807,32.78,28.8,65.371,Addis Ababa,38.7468,9.02274,Low income
80,Faroe Islands,Europe & Central Asia,FO,FRO,2020,62236.08666,NA,NA,NA,52571,38.48535871,548,1366,NA,112.9695698,13.1,NA,82.89756098,Torshavn,-6.91181,61.8926,High income
81,Fiji,East Asia & Pacific,FJ,FJI,2020,4844.42129,1.589325586,372158,4.649,914963,50.08007663,-6008,18270,19.60784314,107.7223274,19.628,13,67.924,Suva,178.399,-18.1149,Upper middle income
82,Finland,Europe & Central Asia,FI,FIN,2020,48828.68469,1.425822768,2744481,7.759,5529543,18.19287688,17504,303940,46,128.7646479,8.4,1.4,81.93170732,Helsinki,24.9525,60.1608,High income
84,France,Europe & Central Asia,FR,FRA,2020,39169.8606,1.996477743,30289755,8.009,67601110,123.4594937,145593,547557,39.51473137,112.8271405,10.9,2.5,82.17560976,Paris,2.35097,48.8566,High income
85,French Polynesia,East Asia & Pacific,PF,PYF,2020,20746.27204,NA,118613,12.951,279209,80.44050706,-1443,3471,NA,110.9565448,12.924,NA,82.217,Papeete,-149.57,-17.535,High income
86,Gabon,Sub-Saharan Africa,GA,GAB,2020,6605.803461,1.72005327,703587,21.27,2322539,9.013618194,1506,257670,14.78873239,133.0177927,27.695,19.5,66.531,Libreville,9.45162,0.38832,Upper middle income
87,"Gambia, The",Sub-Saharan Africa,GM,GMB,2020,720.3351434,0.80932491,697573,5.892,2515733,248.5902174,-1949,10120,8.620689655,104.038819,33.719,25.7,62.612,Banjul,-16.5885,13.4495,Low income
88,Georgia,Europe & Central Asia,GE,GEO,2020,4300.857013,1.805477831,1864522,11.73,3722716,65.13027048,-2738,69490,20.66666667,135.4280451,12.966,5.4,72.765,Tbilisi,44.793,41.71,Upper middle income
89,Germany,Europe & Central Asia,DE,DEU,2020,47379.76519,1.374271755,43372704,3.881,83160871,238.0173188,203468,349390,31.17066291,128.8867207,9.3,2.3,81.04146341,Berlin,13.4115,52.5235,High income
90,Ghana,Sub-Saharan Africa,GH,GHA,2020,2196.547893,0.350949234,12912046,3.313,31887809,140.1477124,-291,227530,13.09090909,125.7336966,28.038,22.2,64.114,Accra,-0.20795,5.57045,Lower middle income
91,Gibraltar,Europe & Central Asia,GI,GIB,2020,NA,NA,NA,NA,36173,3617.3,514,10,NA,108.3465819,10.844,NA,82.198,,,,High income
92,Greece,Europe & Central Asia,GR,GRC,2020,17886.73317,3.069343545,4596339,15.899,10698599,82.99921645,6353,128900,21.66666667,108.5687131,7.9,2.4,81.28780488,Athens,23.7166,37.9792,High income
93,Greenland,Europe & Central Asia,GL,GRL,2020,54693.07668,NA,NA,NA,56367,0.13732976,-328,410450,NA,117.7274837,14.8,NA,71.85073171,Nuuk,-51.7214,64.1836,High income
94,Grenada,Latin America & Caribbean,GD,GRD,2020,8968.558901,NA,NA,NA,116341,342.1794118,0,340,46.66666667,96.03519242,16.288,10.1,74.924,Saint George's,-61.7449,12.0653,Upper middle income
95,Guam,East Asia & Pacific,GU,GUM,2020,36482.9364,NA,73195,6.248,162158,300.2925926,-244,540,NA,NA,16.363,NA,76.612,Agana,144.794,13.4443,High income
96,Guatemala,Latin America & Caribbean,GT,GTM,2020,4477.617618,0.44101759,6537776,2.955,17357325,161.9757839,-23927,107160,19.375,117.4393951,21.816,11,71.797,Guatemala City,-90.5328,14.6248,Upper middle income
97,Guinea,Sub-Saharan Africa,GN,GIN,2020,1053.660977,1.476887051,4051852,6.018,13371183,54.41633974,-4365,245720,16.66666667,104.466802,34.944,31.9,59.327,Conakry,-13.7,9.51667,Low income
98,Guinea-Bissau,Sub-Saharan Africa,GW,GNB,2020,817.7803357,1.625377639,744255,2.89,2013255,71.59512802,-1394,28120,13.7254902,94.94153271,31.605,35.2,59.999,Bissau,-15.1804,11.8037,Low income
99,Guyana,Latin America & Caribbean,GY,GUY,2020,6775.709391,1.402577411,288627,15.334,807481,4.102011684,-1743,196850,35.71428571,107.375546,20.473,17.2,68.486,Georgetown,-58.1548,6.80461,Upper middle income
100,Haiti,Latin America & Caribbean,HT,HTI,2020,1290.325387,0.103094179,4942605,15.546,11243848,407.9770682,-33850,27560,NA,64.73094691,23.936,25,64.052,Port-au-Prince,-72.3288,18.5392,Lower middle income
103,Honduras,Latin America & Caribbean,HN,HND,2020,2307.614943,1.437530645,4137487,10.982,10119640,90.44275628,-6199,111890,21.09375,68.76918576,21.353,9.8,71.462,Tegucigalpa,-87.4667,15.1333,Lower middle income
104,"Hong Kong SAR, China",East Asia & Pacific,HK,HKG,2020,46109.22999,NA,3914381,5.808,7481000,7124.761905,-1800,1050,NA,291.4989659,5.8,NA,85.49634146,,114.109,22.3964,High income
105,Hungary,Europe & Central Asia,HU,HUN,2020,16131.95404,1.760069365,4873326,4.25,9750149,106.8392395,9147,91260,12.06030151,105.9697831,9.6,2.2,75.56829268,Budapest,19.0408,47.4984,High income
107,Iceland,Europe & Central Asia,IS,ISL,2020,59023.56635,NA,218943,5.478,366463,3.634463949,2498,100830,38.0952381,114.9221778,12.3,1.4,83.06341463,Reykjavik,-21.8952,64.1353,High income
112,India,South Asia,IN,IND,2020,1907.042516,2.807193874,532528354,7.859,1402617695,471.7551502,-73806,2973190,14.36464088,82.621059,16.572,20.2,70.15,New Delhi,77.225,28.6353,Lower middle income
113,Indonesia,East Asia & Pacific,ID,IDN,2020,3853.702888,0.886277729,137375390,4.255,274814866,146.3712836,-18743,1877519,20.34782609,130.8110952,16.649,11.5,68.808,Jakarta,106.83,-6.19752,Lower middle income
114,"Iran, Islamic Rep.",Middle East & North Africa,IR,IRN,2020,2988.781224,2.167920054,27655908,9.687,87723443,54.06683698,-180680,1622500,5.594405594,146.2076628,14.231,8.2,74.832,Tehran,51.4447,35.6878,Lower middle income
115,Iraq,Middle East & North Africa,IQ,IRQ,2020,4295.189451,3.132321736,10284906,15.778,42116605,97.01425616,29858,434128,26.443769,88.05916556,27.732,14.3,69.123,Baghdad,44.394,33.3302,Upper middle income
116,Ireland,Europe & Central Asia,IE,IRL,2020,87567.1149,0.267555214,2433372,5.623,4985382,72.36728117,15746,68890,22.5,105.8205231,11.2,2.1,82.55609756,Dublin,-6.26749,53.3441,High income
117,Isle of Man,Europe & Central Asia,IM,IMN,2020,79513.53303,NA,NA,NA,84064,147.4807018,219,570,NA,NA,8.605,NA,80.588,Douglas,-4.47928,54.1509,High income
118,Israel,Middle East & North Africa,IL,ISR,2020,44679.77158,5.29504519,4204894,4.169,9215100,425.836414,16573,21640,27.5,140.1086384,19.2,1.8,82.64878049,,35.2035,31.7717,High income
119,Italy,Europe & Central Asia,IT,ITA,2020,32091.48666,1.738983981,25002925,9.164,59438851,200.9991005,85281,295717,35.71428571,130.3870472,6.8,1.7,82.19512195,Rome,12.4823,41.8955,High income
120,Jamaica,Latin America & Caribbean,JM,JAM,2020,4879.440246,1.706470699,1457816,6.501,2830739,261.379409,0,10830,28.57142857,101.8728665,11.813,14.1,71.869,Kingston,-76.792,17.9927,Upper middle income
121,Japan,East Asia & Pacific,JP,JPN,2020,40040.76551,1.01744793,68656452,2.809,126261000,346.3950617,42001,364500,9.892473118,155.7389638,6.8,0.8,84.56,Tokyo,139.77,35.67,High income
122,Jordan,Middle East & North Africa,JO,JOR,2020,4022.040136,4.717575676,2914902,19.213,10865228,122.364439,6745,88794,11.53846154,63.94061117,22.265,8.8,75.184,Amman,35.9263,31.9497,Upper middle income
123,Kazakhstan,Europe & Central Asia,KZ,KAZ,2020,8781.507978,0.907188676,9821603,4.89,19482117,7.216400711,-8716,2699700,27.10280374,128.0024709,22.76,4.8,71.37,Astana,71.4382,51.1879,Upper middle income
124,Kenya,Sub-Saharan Africa,KE,KEN,2020,1927.66459,1.108434196,21254171,5.619,52217334,91.74778438,-17111,569140,21.7765043,118.1263492,27.998,21,62.675,Nairobi,36.8126,-1.27975,Lower middle income
125,Kiribati,East Asia & Pacific,KI,KIR,2020,1769.432118,NA,NA,NA,126099,155.6777778,0,810,8.888888889,43.22257718,27.645,23.4,67.266,Tarawa,172.979,1.32905,Lower middle income
126,"Korea, Dem. People's Rep.",East Asia & Pacific,KP,PRK,2020,NA,NA,17099031,2.948,26136312,217.060975,-1585,120410,17.61280932,23.19515861,13.333,8.9,73.274,Pyongyang,125.754,39.0319,Low income
127,"Korea, Rep.",East Asia & Pacific,KR,KOR,2020,31721.29891,2.803321622,28369827,3.931,51836239,531.1090061,112631,97600,19,136.0094467,5.3,1.4,83.42682927,Seoul,126.957,37.5323,High income
128,Kosovo,Europe & Central Asia,XK,XKX,2020,4310.888247,1.023037391,NA,NA,1790152,NA,2815,NA,NA,NA,11.181,7.9,76.567,Pristina,20.926,42.565,Upper middle income
129,Kuwait,Middle East & North Africa,KW,KWT,2020,25236.07555,6.567730005,2400180,3.557,4400267,246.9285634,-168379,17820,6.349206349,155.2673535,11.797,4.9,76.92,Kuwait City,47.9824,29.3721,High income
130,Kyrgyz Republic,Europe & Central Asia,KG,KGZ,2020,1229.517757,1.577174999,2923295,4.63,6726595.5,35.07088373,54704,191800,16.52173913,132.4695239,24,12.1,71.8,Bishkek,74.6057,42.8851,Lower middle income
131,Lao PDR,East Asia & Pacific,LA,LAO,2020,2583.777307,NA,3157302,2.361,7346533,31.83073224,-10305,230800,27.51677852,63.34796067,22.449,21.3,68.497,Vientiane,102.177,18.5826,Lower middle income
133,Latin America & Caribbean,NA,ZJ,LCN,2020,7444.660734,1.293406035,292325402,10.21428164,645497618,32.20503522,-598237,20043375.63,32.75779376,102.9,15.11676447,9.5,73.0265164,NA,NA,NA,NA
136,Latvia,Europe & Central Asia,LV,LVA,2020,17564.23215,2.162111015,982851,8.098,1900449,30.53911297,-3147,62230,30,108.1340417,9.2,2,75.18536585,Riga,24.1048,56.9465,High income
138,Lebanon,Middle East & North Africa,LB,LBN,2020,5561.19167,3.032645417,1857947,13.284,5702398,557.4191593,-47787,10230,4.6875,75.72450204,15.332,9.3,77.804,Beirut,35.5134,33.8872,Lower middle income
139,Lesotho,Sub-Saharan Africa,LS,LSO,2020,918.5825774,1.881799231,819139,18.399,2235727,73.64054677,-3449,30360,23.33333333,69.32469722,26.378,36.6,54.693,Maseru,27.7167,-29.5208,Lower middle income
140,Liberia,Sub-Saharan Africa,LR,LBR,2020,616.787867,0.97340596,2296176,4.109,5149463,53.46203281,-10107,96320,12.32876712,32.49086403,31.708,31,60.948,Monrovia,-10.7957,6.30039,Low income
141,Libya,Middle East & North Africa,LY,LBY,2020,6650.338106,NA,2416283,19.613,7045399,4.004114143,-694,1759540,15.95744681,174.6934374,18.302,5.9,72.472,Tripoli,13.1072,32.8578,Upper middle income
142,Liechtenstein,Europe & Central Asia,LI,LIE,2020,164671.0936,NA,NA,NA,38901,243.13125,269,160,12,126.1404686,9.1,NA,81.65853659,Vaduz,9.52148,47.1411,High income
143,Lithuania,Europe & Central Asia,LT,LTU,2020,20541.82499,2.065238584,1486515,8.487,2794885,44.63246567,19884,62620,26.95035461,130.2002612,9,2,74.97804878,Vilnius,25.2799,54.6896,High income
147,Luxembourg,Europe & Central Asia,LU,LUX,2020,116905.3704,0.578077082,318373,6.766,630419,244.8742649,6967,2574.46,30,132.9505076,10.2,1.7,82.14390244,Luxembourg,6.1296,49.61,High income
148,"Macao SAR, China",East Asia & Pacific,MO,MAC,2020,36976.25611,NA,401991,2.566,685400,20832.82675,8842,32.9,NA,412.9927856,10.128,NA,85.184,,113.55,22.1667,High income
149,Madagascar,Sub-Saharan Africa,MG,MDG,2020,450.7716152,0.673153896,14580621,3.284,28953556,49.76547955,-1480,581800,17.8807947,56.2228538,31.343,24.1,65.182,Antananarivo,45.7167,-20.4667,Low income
150,Malawi,Sub-Saharan Africa,MW,MWI,2020,602.5074782,0.834281208,7585652,5.728,19533888,207.190157,-2655,94280,22.91666667,51.6315658,33.233,19.6,63.717,Lilongwe,33.7703,-13.9899,Low income
151,Malaysia,East Asia & Pacific,MY,MYS,2020,9957.526267,0.99965392,16875265,4.54,33889558,103.1488601,101907,328550,14.86486486,131.6976181,15.417,4.3,75.938,Kuala Lumpur,101.684,3.12433,Upper middle income
152,Maldives,South Asia,MV,MDV,2020,7393.888654,NA,248221,5.434,502118,1673.726667,9642,300,4.597701149,139.513022,14.576,4.3,79.875,Male,73.5109,4.1742,Upper middle income
153,Mali,Sub-Saharan Africa,ML,MLI,2020,804.3439567,3.399558214,7540126,3.528,21713836,17.79545481,-14962,1220190,27.89115646,119.2779414,41.995,33.9,58.633,Bamako,-7.50034,13.5667,Low income
154,Malta,Middle East & North Africa,MT,MLT,2020,31796.82134,0.566881931,276411,4.347,515332,1610.4125,6904,320,13.43283582,122.8511054,8.6,4,82.34878049,Valletta,14.5189,35.9042,High income
155,Marshall Islands,East Asia & Pacific,MH,MHL,2020,5661.967873,NA,NA,NA,42706,237.2555556,-2004,180,6.060606061,36.85447091,20.006,14.2,64.977,Majuro,171.135,7.11046,Upper middle income
156,Mauritania,Sub-Saharan Africa,MR,MRT,2020,1795.764596,2.389269181,1050360,11.054,4600131,4.463113418,-1483,1030700,20.26143791,129.1269247,33.427,23.1,64.532,Nouakchott,-15.9824,18.2367,Lower middle income
157,Mauritius,Sub-Saharan Africa,MU,MUS,2020,9011.042884,0.161615351,593579,8.626,1266014,633.9579369,-5895,1997,20,147.3924126,10.6,10.1,74.17707317,Port Louis,57.4977,-20.1605,Upper middle income
